20,-89,100
20.5,-89,100
21,-89,100
21.5,-89,100
22,-89,100
22.5,-89,100
23,-89,100
23.5,-89,100
24,-89,100
24.5,-89,100
25,-89,100
25.5,-89,100
26,-89,100
26.5,-89,100
27,-89,100
27.5,-89,100
28,-89,100
28.5,-89,100
29,-89,100
29.5,-89,100
30,-89,100
30.5,-89,100
31,-89,100
31.5,-89,100
32,-89,100
32.5,-89,100
33,-89,100
33.5,-89,100
34,-89,100
34.5,-89,100
35,-89,100
35.5,-89,100
36,-89,100
36.5,-89,100
37,-89,100
37.5,-89,100
38,-89,100
38.5,-89,100
39,-89,100
39.5,-89,100
40,-89,100
40.5,-89,100
41,-89,100
41.5,-89,100
42,-89,100
42.5,-89,100
43,-89,100
43.5,-89,100
44,-89,100
44.5,-89,100
45,-89,100
45.5,-89,100
46,-89,100
46.5,-89,100
47,-89,100
47.5,-89,100
48,-89,100
48.5,-89,100
49,-89,100
49.5,-89,100
50,-89,100
50.5,-89,100
51,-89,100
51.5,-89,100
52,-89,100
52.5,-89,100
53,-89,100
53.5,-89,100
54,-89,100
54.5,-89,100
55,-89,100
55.5,-89,100
56,-89,100
56.5,-89,100
57,-89,100
57.5,-89,100
58,-89,100
58.5,-89,100
59,-89,100
59.5,-89,100
60,-89,100
60.5,-89,100
61,-89,100
61.5,-89,100
62,-89,100
62.5,-89,100
63,-89,100
63.5,-89,100
64,-89,100
64.5,-89,100
65,-89,100
65.5,-89,100
66,-89,100
66.5,-89,100
67,-89,100
67.5,-89,100
68,-89,100
68.5,-89,100
69,-89,100
69.5,-89,100
70,-89,100
70.5,-89,100
71,-89,100
71.5,-89,100
72,-89,100
72.5,-89,100
73,-89,100
73.5,-89,100
74,-89,100
74.5,-89,100
75,-89,100
75.5,-89,100
76,-89,100
76.5,-89,100
77,-89,100
77.5,-89,100
78,-89,100
78.5,-89,100
79,-89,100
79.5,-89,100
80,-89,100
80.5,-89,100
81,-89,100
81.5,-89,100
82,-89,100
82.5,-89,100
83,-89,100
83.5,-89,100
84,-89,100
84.5,-89,100
85,-89,100
85.5,-89,100
86,-89,100
86.5,-89,100
87,-89,100
87.5,-89,100
88,-89,100
88.5,-89,100
89,-89,100
89.5,-89,100
90,-89,100
90.5,-89,100
91,-89,100
91.5,-89,100
92,-89,100
92.5,-89,100
93,-89,100
93.5,-89,100
94,-89,100
94.5,-89,100
95,-89,100
95.5,-89,100
96,-89,100
96.5,-89,100
97,-89,100
97.5,-89,100
98,-89,100
98.5,-89,100
99,-89,100
99.5,-89,100
100,-89,100
100.5,-89,100
101,-89,100
101.5,-89,100
102,-89,100
102.5,-89,100
103,-89,100
103.5,-89,100
104,-89,100
104.5,-89,100
105,-89,100
105.5,-89,100
106,-89,100
106.5,-89,100
107,-89,100
107.5,-89,100
108,-89,100
108.5,-89,100
109,-89,100
109.5,-89,100
110,-89,100
110.5,-89,100
111,-89,100
111.5,-89,100
112,-89,100
112.5,-89,100
113,-89,100
113.5,-89,100
114,-89,100
114.5,-89,100
115,-89,100
115.5,-89,100
116,-89,100
116.5,-89,100
117,-89,100
117.5,-89,100
118,-89,100
118.5,-89,100
119,-89,100
119.5,-89,100
120,-89,100
120.5,-89,100
121,-89,100
121.5,-89,100
122,-89,100
122.5,-89,100
123,-89,100
123.5,-89,100
124,-89,100
124.5,-89,100
125,-89,100
125.5,-89,100
126,-89,100
126.5,-89,100
127,-89,100
127.5,-89,100
128,-89,100
128.5,-89,100
129,-89,100
129.5,-89,100
130,-89,100
130.5,-89,100
131,-89,100
131.5,-89,100
132,-89,100
132.5,-89,100
133,-89,100
133.5,-89,100
134,-89,100
134.5,-89,100
135,-89,100
135.5,-89,100
136,-89,100
136.5,-89,100
137,-89,100
137.5,-89,100
138,-89,100
138.5,-89,100
139,-89,100
139.5,-89,100
140,-89,100
140.5,-89,100
141,-89,100
141.5,-89,100
142,-89,100
142.5,-89,100
143,-89,100
143.5,-89,100
144,-89,100
144.5,-89,100
145,-89,100
145.5,-89,100
146,-89,100
146.5,-89,100
147,-89,100
147.5,-89,100
148,-89,100
148.5,-89,100
149,-89,100
149.5,-89,100
150,-89,100
150.5,-89,100
151,-89,100
151.5,-89,100
152,-89,100
152.5,-89,100
153,-89,100
153.5,-89,100
154,-89,100
154.5,-89,100
155,-89,100
155.5,-89,100
156,-89,100
156.5,-89,100
157,-89,100
157.5,-89,100
158,-89,100
158.5,-89,100
159,-89,100
159.5,-89,100
160,-89,100
160.5,-89,100
161,-89,100
161.5,-89,100
162,-89,100
162.5,-89,100
163,-89,100
163.5,-89,100
164,-89,100
164.5,-89,100
165,-89,100
165.5,-89,100
166,-89,100
166.5,-89,100
167,-89,100
167.5,-89,100
168,-89,100
168.5,-89,100
169,-89,100
169.5,-89,100
170,-89,100
170.5,-89,100
171,-89,100
171.5,-89,100
172,-89,100
172.5,-89,100
173,-89,100
173.5,-89,100
174,-89,100
174.5,-89,100
175,-89,100
175.5,-89,100
176,-89,100
176.5,-89,100
177,-89,100
177.5,-89,100
178,-89,100
178.5,-89,100
179,-89,100
179.5,-89,100
180,-89,100
-179.5,-89,100
-179,-89,100
-178.5,-89,100
-178,-89,100
-177.5,-89,100
-177,-89,100
-176.5,-89,100
-176,-89,100
-175.5,-89,100
-175,-89,100
-174.5,-89,100
-174,-89,100
-173.5,-89,100
-173,-89,100
-172.5,-89,100
-172,-89,100
-171.5,-89,100
-171,-89,100
-170.5,-89,100
-170,-89,100
-169.5,-89,100
-169,-89,100
-168.5,-89,100
-168,-89,100
-167.5,-89,100
-167,-89,100
-166.5,-89,100
-166,-89,100
-165.5,-89,100
-165,-89,100
-164.5,-89,100
-164,-89,100
-163.5,-89,100
-163,-89,100
-162.5,-89,100
-162,-89,100
-161.5,-89,100
-161,-89,100
-160.5,-89,100
-160,-89,100
-159.5,-89,100
-159,-89,100
-158.5,-89,100
-158,-89,100
-157.5,-89,100
-157,-89,100
-156.5,-89,100
-156,-89,100
-155.5,-89,100
-155,-89,100
-154.5,-89,100
-154,-89,100
-153.5,-89,100
-153,-89,100
-152.5,-89,100
-152,-89,100
-151.5,-89,100
-151,-89,100
-150.5,-89,100
-150,-89,100
-149.5,-89,100
-149,-89,100
-148.5,-89,100
-148,-89,100
-147.5,-89,100
-147,-89,100
-146.5,-89,100
-146,-89,100
-145.5,-89,100
-145,-89,100
-144.5,-89,100
-144,-89,100
-143.5,-89,100
-143,-89,100
-142.5,-89,100
-142,-89,100
-141.5,-89,100
-141,-89,100
-140.5,-89,100
-140,-89,100
-139.5,-89,100
-139,-89,100
-138.5,-89,100
-138,-89,100
-137.5,-89,100
-137,-89,100
-136.5,-89,100
-136,-89,100
-135.5,-89,100
-135,-89,100
-134.5,-89,100
-134,-89,100
-133.5,-89,100
-133,-89,100
-132.5,-89,100
-132,-89,100
-131.5,-89,100
-131,-89,100
-130.5,-89,100
-130,-89,100
-129.5,-89,100
-129,-89,100
-128.5,-89,100
-128,-89,100
-127.5,-89,100
-127,-89,100
-126.5,-89,100
-126,-89,100
-125.5,-89,100
-125,-89,100
-124.5,-89,100
-124,-89,100
-123.5,-89,100
-123,-89,100
-122.5,-89,100
-122,-89,100
-121.5,-89,100
-121,-89,100
-120.5,-89,100
-120,-89,100
-119.5,-89,100
-119,-89,100
-118.5,-89,100
-118,-89,100
-117.5,-89,100
-117,-89,100
-116.5,-89,100
-116,-89,100
-115.5,-89,100
-115,-89,100
-114.5,-89,100
-114,-89,100
-113.5,-89,100
-113,-89,100
-112.5,-89,100
-112,-89,100
-111.5,-89,100
-111,-89,100
-110.5,-89,100
-110,-89,100
-109.5,-89,100
-109,-89,100
-108.5,-89,100
-108,-89,100
-107.5,-89,100
-107,-89,100
-106.5,-89,100
-106,-89,100
-105.5,-89,100
-105,-89,100
-104.5,-89,100
-104,-89,100
-103.5,-89,100
-103,-89,100
-102.5,-89,100
-102,-89,100
-101.5,-89,100
-101,-89,100
-100.5,-89,100
-100,-89,100
-99.5,-89,100
-99,-89,100
-98.5,-89,100
-98,-89,100
-97.5,-89,100
-97,-89,100
-96.5,-89,100
-96,-89,100
-95.5,-89,100
-95,-89,100
-94.5,-89,100
-94,-89,100
-93.5,-89,100
-93,-89,100
-92.5,-89,100
-92,-89,100
-91.5,-89,100
-91,-89,100
-90.5,-89,100
-90,-89,100
-89.5,-89,100
-89,-89,100
-88.5,-89,100
-88,-89,100
-87.5,-89,100
-87,-89,100
-86.5,-89,100
-86,-89,100
-85.5,-89,100
-85,-89,100
-84.5,-89,100
-84,-89,100
-83.5,-89,100
-83,-89,100
-82.5,-89,100
-82,-89,100
-81.5,-89,100
-81,-89,100
-80.5,-89,100
-80,-89,100
-79.5,-89,100
-79,-89,100
-78.5,-89,100
-78,-89,100
-77.5,-89,100
-77,-89,100
-76.5,-89,100
-76,-89,100
-75.5,-89,100
-75,-89,100
-74.5,-89,100
-74,-89,100
-73.5,-89,100
-73,-89,100
-72.5,-89,100
-72,-89,100
-71.5,-89,100
-71,-89,100
-70.5,-89,100
-70,-89,100
-69.5,-89,100
-69,-89,100
-68.5,-89,100
-68,-89,100
-67.5,-89,100
-67,-89,100
-66.5,-89,100
-66,-89,100
-65.5,-89,100
-65,-89,100
-64.5,-89,100
-64,-89,100
-63.5,-89,100
-63,-89,100
-62.5,-89,100
-62,-89,100
-61.5,-89,100
-61,-89,100
-60.5,-89,100
-60,-89,100
-59.5,-89,100
-59,-89,100
-58.5,-89,100
-58,-89,100
-57.5,-89,100
-57,-89,100
-56.5,-89,100
-56,-89,100
-55.5,-89,100
-55,-89,100
-54.5,-89,100
-54,-89,100
-53.5,-89,100
-53,-89,100
-52.5,-89,100
-52,-89,100
-51.5,-89,100
-51,-89,100
-50.5,-89,100
-50,-89,100
-49.5,-89,100
-49,-89,100
-48.5,-89,100
-48,-89,100
-47.5,-89,100
-47,-89,100
-46.5,-89,100
-46,-89,100
-45.5,-89,100
-45,-89,100
-44.5,-89,100
-44,-89,100
-43.5,-89,100
-43,-89,100
-42.5,-89,100
-42,-89,100
-41.5,-89,100
-41,-89,100
-40.5,-89,100
-40,-89,100
-39.5,-89,100
-39,-89,100
-38.5,-89,100
-38,-89,100
-37.5,-89,100
-37,-89,100
-36.5,-89,100
-36,-89,100
-35.5,-89,100
-35,-89,100
-34.5,-89,100
-34,-89,100
-33.5,-89,100
-33,-89,100
-32.5,-89,100
-32,-89,100
-31.5,-89,100
-31,-89,100
-30.5,-89,100
-30,-89,100
-29.5,-89,100
-29,-89,100
-28.5,-89,100
-28,-89,100
-27.5,-89,100
-27,-89,100
-26.5,-89,100
-26,-89,100
-25.5,-89,100
-25,-89,100
-24.5,-89,100
-24,-89,100
-23.5,-89,100
-23,-89,100
-22.5,-89,100
-22,-89,100
-21.5,-89,100
-21,-89,100
-20.5,-89,100
-20,-89,100
-19.5,-89,100
-19,-89,100
-18.5,-89,100
-18,-89,100
-17.5,-89,100
-17,-89,100
-16.5,-89,100
-16,-89,100
-15.5,-89,100
-15,-89,100
-14.5,-89,100
-14,-89,100
-13.5,-89,100
-13,-89,100
-12.5,-89,100
-12,-89,100
-11.5,-89,100
-11,-89,100
-10.5,-89,100
-10,-89,100
-9.5,-89,100
-9,-89,100
-8.5,-89,100
-8,-89,100
-7.5,-89,100
-7,-89,100
-6.5,-89,100
-6,-89,100
-5.5,-89,100
-5,-89,100
-4.5,-89,100
-4,-89,100
-3.5,-89,100
-3,-89,100
-2.5,-89,100
-2,-89,100
-1.5,-89,100
-1,-89,100
-0.5,-89,100
0,-88.5,99
0.5,-88.5,99
1,-88.5,99
1.5,-88.5,99
2,-88.5,99
2.5,-88.5,99
3,-88.5,99
3.5,-88.5,99
4,-88.5,99
4.5,-88.5,99
5,-88.5,99
5.5,-88.5,99
6,-88.5,99
6.5,-88.5,99
7,-88.5,99
7.5,-88.5,99
8,-88.5,99
8.5,-88.5,99
9,-88.5,99
9.5,-88.5,99
10,-88.5,99
10.5,-88.5,100
11,-88.5,100
11.5,-88.5,100
12,-88.5,100
12.5,-88.5,100
13,-88.5,100
13.5,-88.5,100
14,-88.5,100
14.5,-88.5,100
15,-88.5,100
15.5,-88.5,100
16,-88.5,99
16.5,-88.5,99
17,-88.5,99
17.5,-88.5,99
18,-88.5,99
18.5,-88.5,99
19,-88.5,99
19.5,-88.5,99
20,-88.5,100
20.5,-88.5,100
21,-88.5,100
21.5,-88.5,100
22,-88.5,100
22.5,-88.5,100
23,-88.5,100
23.5,-88.5,100
24,-88.5,100
24.5,-88.5,100
25,-88.5,100
25.5,-88.5,100
26,-88.5,100
26.5,-88.5,100
27,-88.5,100
27.5,-88.5,100
28,-88.5,100
28.5,-88.5,100
29,-88.5,100
29.5,-88.5,100
30,-88.5,100
30.5,-88.5,100
31,-88.5,100
31.5,-88.5,100
32,-88.5,100
32.5,-88.5,100
33,-88.5,100
33.5,-88.5,100
34,-88.5,100
34.5,-88.5,100
35,-88.5,100
35.5,-88.5,100
36,-88.5,100
36.5,-88.5,100
37,-88.5,100
37.5,-88.5,100
38,-88.5,100
38.5,-88.5,100
39,-88.5,100
39.5,-88.5,100
40,-88.5,100
40.5,-88.5,100
41,-88.5,100
41.5,-88.5,100
42,-88.5,100
42.5,-88.5,100
43,-88.5,100
43.5,-88.5,100
44,-88.5,100
44.5,-88.5,100
45,-88.5,100
45.5,-88.5,100
46,-88.5,100
46.5,-88.5,100
47,-88.5,100
47.5,-88.5,100
48,-88.5,100
48.5,-88.5,100
49,-88.5,100
49.5,-88.5,100
50,-88.5,100
50.5,-88.5,100
51,-88.5,100
51.5,-88.5,100
52,-88.5,100
52.5,-88.5,100
53,-88.5,100
53.5,-88.5,100
54,-88.5,100
54.5,-88.5,100
55,-88.5,100
55.5,-88.5,100
56,-88.5,100
56.5,-88.5,100
57,-88.5,100
57.5,-88.5,100
58,-88.5,100
58.5,-88.5,100
59,-88.5,100
59.5,-88.5,100
60,-88.5,100
60.5,-88.5,100
61,-88.5,100
61.5,-88.5,100
62,-88.5,100
62.5,-88.5,100
63,-88.5,100
63.5,-88.5,100
64,-88.5,100
64.5,-88.5,100
65,-88.5,100
65.5,-88.5,100
66,-88.5,100
66.5,-88.5,100
67,-88.5,100
67.5,-88.5,100
68,-88.5,100
68.5,-88.5,100
69,-88.5,100
69.5,-88.5,100
70,-88.5,100
70.5,-88.5,100
71,-88.5,100
71.5,-88.5,100
72,-88.5,100
72.5,-88.5,100
73,-88.5,100
73.5,-88.5,100
74,-88.5,100
74.5,-88.5,100
75,-88.5,100
75.5,-88.5,100
76,-88.5,100
76.5,-88.5,100
77,-88.5,100
77.5,-88.5,100
78,-88.5,100
78.5,-88.5,100
79,-88.5,100
79.5,-88.5,100
80,-88.5,100
80.5,-88.5,100
81,-88.5,100
81.5,-88.5,100
82,-88.5,100
82.5,-88.5,100
83,-88.5,100
83.5,-88.5,100
84,-88.5,100
84.5,-88.5,100
85,-88.5,100
85.5,-88.5,100
86,-88.5,100
86.5,-88.5,100
87,-88.5,100
87.5,-88.5,100
88,-88.5,100
88.5,-88.5,100
89,-88.5,100
89.5,-88.5,100
90,-88.5,100
90.5,-88.5,100
91,-88.5,100
91.5,-88.5,100
92,-88.5,100
92.5,-88.5,100
93,-88.5,100
93.5,-88.5,100
94,-88.5,100
94.5,-88.5,100
95,-88.5,100
95.5,-88.5,100
96,-88.5,100
96.5,-88.5,100
97,-88.5,100
97.5,-88.5,100
98,-88.5,100
98.5,-88.5,100
99,-88.5,100
99.5,-88.5,100
100,-88.5,100
100.5,-88.5,100
101,-88.5,100
101.5,-88.5,100
102,-88.5,100
102.5,-88.5,100
103,-88.5,100
103.5,-88.5,100
104,-88.5,100
104.5,-88.5,100
105,-88.5,100
105.5,-88.5,100
106,-88.5,100
106.5,-88.5,100
107,-88.5,100
107.5,-88.5,100
108,-88.5,100
108.5,-88.5,100
109,-88.5,100
109.5,-88.5,100
110,-88.5,100
110.5,-88.5,100
111,-88.5,100
111.5,-88.5,100
112,-88.5,100
112.5,-88.5,100
113,-88.5,100
113.5,-88.5,100
114,-88.5,100
114.5,-88.5,100
115,-88.5,100
115.5,-88.5,100
116,-88.5,100
116.5,-88.5,100
117,-88.5,100
117.5,-88.5,100
118,-88.5,100
118.5,-88.5,100
119,-88.5,100
119.5,-88.5,100
120,-88.5,100
120.5,-88.5,100
121,-88.5,100
121.5,-88.5,100
122,-88.5,100
122.5,-88.5,100
123,-88.5,100
123.5,-88.5,100
124,-88.5,100
124.5,-88.5,100
125,-88.5,100
125.5,-88.5,100
126,-88.5,100
126.5,-88.5,100
127,-88.5,100
127.5,-88.5,100
128,-88.5,100
128.5,-88.5,100
129,-88.5,100
129.5,-88.5,100
130,-88.5,100
130.5,-88.5,100
131,-88.5,100
131.5,-88.5,100
132,-88.5,100
132.5,-88.5,100
133,-88.5,100
133.5,-88.5,100
134,-88.5,100
134.5,-88.5,100
135,-88.5,100
135.5,-88.5,100
136,-88.5,100
136.5,-88.5,100
137,-88.5,100
137.5,-88.5,100
138,-88.5,100
138.5,-88.5,100
139,-88.5,100
139.5,-88.5,100
140,-88.5,100
140.5,-88.5,100
141,-88.5,100
141.5,-88.5,100
142,-88.5,100
142.5,-88.5,100
143,-88.5,100
143.5,-88.5,100
144,-88.5,100
144.5,-88.5,100
145,-88.5,100
145.5,-88.5,100
146,-88.5,100
146.5,-88.5,100
147,-88.5,100
147.5,-88.5,100
148,-88.5,100
148.5,-88.5,100
149,-88.5,100
149.5,-88.5,100
150,-88.5,100
150.5,-88.5,100
151,-88.5,100
151.5,-88.5,100
152,-88.5,100
152.5,-88.5,100
153,-88.5,100
153.5,-88.5,100
154,-88.5,100
154.5,-88.5,100
155,-88.5,100
155.5,-88.5,100
156,-88.5,100
156.5,-88.5,100
157,-88.5,100
157.5,-88.5,100
158,-88.5,100
158.5,-88.5,100
159,-88.5,100
159.5,-88.5,100
160,-88.5,100
160.5,-88.5,100
161,-88.5,100
161.5,-88.5,100
162,-88.5,100
162.5,-88.5,100
163,-88.5,100
163.5,-88.5,100
164,-88.5,100
164.5,-88.5,100
165,-88.5,100
165.5,-88.5,100
166,-88.5,100
166.5,-88.5,100
167,-88.5,100
167.5,-88.5,100
168,-88.5,100
168.5,-88.5,100
169,-88.5,100
169.5,-88.5,100
170,-88.5,100
170.5,-88.5,100
171,-88.5,100
171.5,-88.5,100
172,-88.5,100
172.5,-88.5,100
173,-88.5,100
173.5,-88.5,100
174,-88.5,100
174.5,-88.5,100
175,-88.5,100
175.5,-88.5,100
176,-88.5,100
176.5,-88.5,100
177,-88.5,100
177.5,-88.5,100
178,-88.5,100
178.5,-88.5,100
179,-88.5,100
179.5,-88.5,100
180,-88.5,100
-179.5,-88.5,100
-179,-88.5,100
-178.5,-88.5,100
-178,-88.5,100
-177.5,-88.5,100
-177,-88.5,100
-176.5,-88.5,100
-176,-88.5,100
-175.5,-88.5,100
-175,-88.5,100
-174.5,-88.5,100
-174,-88.5,100
-173.5,-88.5,100
-173,-88.5,100
-172.5,-88.5,100
-172,-88.5,100
-171.5,-88.5,100
-171,-88.5,100
-170.5,-88.5,100
-170,-88.5,100
-169.5,-88.5,100
-169,-88.5,100
-168.5,-88.5,100
-168,-88.5,100
-167.5,-88.5,100
-167,-88.5,100
-166.5,-88.5,100
-166,-88.5,100
-165.5,-88.5,100
-165,-88.5,100
-164.5,-88.5,100
-164,-88.5,100
-163.5,-88.5,100
-163,-88.5,100
-162.5,-88.5,100
-162,-88.5,100
-161.5,-88.5,100
-161,-88.5,100
-160.5,-88.5,100
-160,-88.5,100
-159.5,-88.5,100
-159,-88.5,100
-158.5,-88.5,100
-158,-88.5,100
-157.5,-88.5,100
-157,-88.5,100
-156.5,-88.5,100
-156,-88.5,100
-155.5,-88.5,100
-155,-88.5,100
-154.5,-88.5,100
-154,-88.5,100
-153.5,-88.5,100
-153,-88.5,100
-152.5,-88.5,100
-152,-88.5,100
-151.5,-88.5,100
-151,-88.5,100
-150.5,-88.5,100
-150,-88.5,100
-149.5,-88.5,100
-149,-88.5,100
-148.5,-88.5,100
-148,-88.5,100
-147.5,-88.5,100
-147,-88.5,100
-146.5,-88.5,100
-146,-88.5,100
-145.5,-88.5,100
-145,-88.5,100
-144.5,-88.5,100
-144,-88.5,100
-143.5,-88.5,100
-143,-88.5,100
-142.5,-88.5,100
-142,-88.5,100
-141.5,-88.5,100
-141,-88.5,100
-140.5,-88.5,100
-140,-88.5,100
-139.5,-88.5,100
-139,-88.5,100
-138.5,-88.5,100
-138,-88.5,100
-137.5,-88.5,100
-137,-88.5,100
-136.5,-88.5,100
-136,-88.5,100
-135.5,-88.5,100
-135,-88.5,100
-134.5,-88.5,100
-134,-88.5,100
-133.5,-88.5,100
-133,-88.5,100
-132.5,-88.5,100
-132,-88.5,100
-131.5,-88.5,100
-131,-88.5,100
-130.5,-88.5,100
-130,-88.5,100
-129.5,-88.5,100
-129,-88.5,100
-128.5,-88.5,100
-128,-88.5,100
-127.5,-88.5,100
-127,-88.5,100
-126.5,-88.5,100
-126,-88.5,100
-125.5,-88.5,100
-125,-88.5,100
-124.5,-88.5,100
-124,-88.5,100
-123.5,-88.5,100
-123,-88.5,100
-122.5,-88.5,100
-122,-88.5,100
-121.5,-88.5,100
-121,-88.5,100
-120.5,-88.5,100
-120,-88.5,100
-119.5,-88.5,100
-119,-88.5,100
-118.5,-88.5,100
-118,-88.5,100
-117.5,-88.5,100
-117,-88.5,100
-116.5,-88.5,100
-116,-88.5,100
-115.5,-88.5,100
-115,-88.5,100
-114.5,-88.5,100
-114,-88.5,100
-113.5,-88.5,100
-113,-88.5,100
-112.5,-88.5,100
-112,-88.5,100
-111.5,-88.5,100
-111,-88.5,100
-110.5,-88.5,100
-110,-88.5,100
-109.5,-88.5,100
-109,-88.5,100
-108.5,-88.5,100
-108,-88.5,100
-107.5,-88.5,100
-107,-88.5,100
-106.5,-88.5,100
-106,-88.5,100
-105.5,-88.5,100
-105,-88.5,100
-104.5,-88.5,100
-104,-88.5,100
-103.5,-88.5,100
-103,-88.5,100
-102.5,-88.5,100
-102,-88.5,100
-101.5,-88.5,100
-101,-88.5,100
-100.5,-88.5,100
-100,-88.5,100
-99.5,-88.5,100
-99,-88.5,100
-98.5,-88.5,100
-98,-88.5,100
-97.5,-88.5,100
-97,-88.5,100
-96.5,-88.5,100
-96,-88.5,100
-95.5,-88.5,100
-95,-88.5,100
-94.5,-88.5,100
-94,-88.5,100
-93.5,-88.5,100
-93,-88.5,100
-92.5,-88.5,100
-92,-88.5,100
-91.5,-88.5,100
-91,-88.5,100
-90.5,-88.5,100
-90,-88.5,100
-89.5,-88.5,100
-89,-88.5,100
-88.5,-88.5,100
-88,-88.5,100
-87.5,-88.5,100
-87,-88.5,100
-86.5,-88.5,100
-86,-88.5,100
-85.5,-88.5,100
-85,-88.5,100
-84.5,-88.5,100
-84,-88.5,100
-83.5,-88.5,100
-83,-88.5,100
-82.5,-88.5,100
-82,-88.5,100
-81.5,-88.5,100
-81,-88.5,100
-80.5,-88.5,100
-80,-88.5,100
-79.5,-88.5,100
-79,-88.5,100
-78.5,-88.5,100
-78,-88.5,100
-77.5,-88.5,100
-77,-88.5,100
-76.5,-88.5,100
-76,-88.5,100
-75.5,-88.5,100
-75,-88.5,100
-74.5,-88.5,100
-74,-88.5,100
-73.5,-88.5,100
-73,-88.5,100
-72.5,-88.5,100
-72,-88.5,100
-71.5,-88.5,100
-71,-88.5,100
-70.5,-88.5,100
-70,-88.5,100
-69.5,-88.5,100
-69,-88.5,100
-68.5,-88.5,100
-68,-88.5,100
-67.5,-88.5,100
-67,-88.5,100
-66.5,-88.5,100
-66,-88.5,100
-65.5,-88.5,100
-65,-88.5,100
-64.5,-88.5,100
-64,-88.5,100
-63.5,-88.5,100
-63,-88.5,100
-62.5,-88.5,100
-62,-88.5,100
-61.5,-88.5,100
-61,-88.5,100
-60.5,-88.5,100
-60,-88.5,100
-59.5,-88.5,100
-59,-88.5,100
-58.5,-88.5,100
-58,-88.5,100
-57.5,-88.5,100
-57,-88.5,100
-56.5,-88.5,100
-56,-88.5,100
-55.5,-88.5,100
-55,-88.5,100
-54.5,-88.5,100
-54,-88.5,100
-53.5,-88.5,100
-53,-88.5,100
-52.5,-88.5,100
-52,-88.5,100
-51.5,-88.5,100
-51,-88.5,100
-50.5,-88.5,100
-50,-88.5,100
-49.5,-88.5,100
-49,-88.5,100
-48.5,-88.5,100
-48,-88.5,100
-47.5,-88.5,100
-47,-88.5,100
-46.5,-88.5,100
-46,-88.5,100
-45.5,-88.5,100
-45,-88.5,100
-44.5,-88.5,100
-44,-88.5,100
-43.5,-88.5,100
-43,-88.5,100
-42.5,-88.5,100
-42,-88.5,100
-41.5,-88.5,100
-41,-88.5,100
-40.5,-88.5,100
-40,-88.5,100
-39.5,-88.5,100
-39,-88.5,100
-38.5,-88.5,100
-38,-88.5,100
-37.5,-88.5,100
-37,-88.5,100
-36.5,-88.5,100
-36,-88.5,100
-35.5,-88.5,100
-35,-88.5,100
-34.5,-88.5,100
-34,-88.5,100
-33.5,-88.5,100
-33,-88.5,100
-32.5,-88.5,100
-32,-88.5,100
-31.5,-88.5,100
-31,-88.5,100
-30.5,-88.5,100
-30,-88.5,100
-29.5,-88.5,100
-29,-88.5,100
-28.5,-88.5,100
-28,-88.5,100
-27.5,-88.5,100
-27,-88.5,100
-26.5,-88.5,100
-26,-88.5,100
-25.5,-88.5,100
-25,-88.5,99
-24.5,-88.5,99
-24,-88.5,99
-23.5,-88.5,99
-23,-88.5,99
-22.5,-88.5,99
-22,-88.5,99
-21.5,-88.5,99
-21,-88.5,99
-20.5,-88.5,99
-20,-88.5,99
-19.5,-88.5,100
-19,-88.5,100
-18.5,-88.5,100
-18,-88.5,100
-17.5,-88.5,100
-17,-88.5,100
-16.5,-88.5,100
-16,-88.5,100
-15.5,-88.5,100
-15,-88.5,100
-14.5,-88.5,100
-14,-88.5,100
-13.5,-88.5,100
-13,-88.5,100
-12.5,-88.5,100
-12,-88.5,100
-11.5,-88.5,100
-11,-88.5,100
-10.5,-88.5,100
-10,-88.5,99
-9.5,-88.5,99
-9,-88.5,99
-8.5,-88.5,99
-8,-88.5,99
-7.5,-88.5,99
-7,-88.5,99
-6.5,-88.5,99
-6,-88.5,99
-5.5,-88.5,99
-5,-88.5,99
-4.5,-88.5,99
-4,-88.5,99
-3.5,-88.5,99
-3,-88.5,99
-2.5,-88.5,99
-2,-88.5,99
-1.5,-88.5,99
-1,-88.5,99
-0.5,-88.5,99
0,-88,96
0.5,-88,96
1,-88,96
1.5,-88,95
2,-88,95
2.5,-88,95
3,-88,95
3.5,-88,95
4,-88,95
4.5,-88,95
5,-88,96
5.5,-88,96
6,-88,96
6.5,-88,96
7,-88,96
7.5,-88,96
8,-88,96
8.5,-88,96
9,-88,96
9.5,-88,96
10,-88,96
10.5,-88,97
11,-88,97
11.5,-88,97
12,-88,97
12.5,-88,98
13,-88,98
13.5,-88,97
14,-88,97
14.5,-88,97
15,-88,97
15.5,-88,97
16,-88,96
16.5,-88,96
17,-88,96
17.5,-88,96
18,-88,95
18.5,-88,95
19,-88,95
19.5,-88,96
20,-88,96
20.5,-88,95
21,-88,97
21.5,-88,97
22,-88,96
22.5,-88,96
23,-88,96
23.5,-88,96
24,-88,96
24.5,-88,95
25,-88,95
25.5,-88,95
26,-88,96
26.5,-88,96
27,-88,95
27.5,-88,97
28,-88,98
28.5,-88,98
29,-88,98
29.5,-88,98
30,-88,98
30.5,-88,98
31,-88,98
31.5,-88,98
32,-88,98
32.5,-88,98
33,-88,98
33.5,-88,99
34,-88,99
34.5,-88,99
35,-88,99
35.5,-88,99
36,-88,99
36.5,-88,99
37,-88,99
37.5,-88,99
38,-88,99
38.5,-88,99
39,-88,100
39.5,-88,100
